istat_code,name,region_code,region,province_code,province,province_abbr,macro_area_code,macro_area,cadastral_code,nuts1,nuts2,nuts3,istat_code_old,area_km2,latitude,longitude,population_2026,density_km2
116003,Baunei,20,Sardegna,091,Nuoro,NU,5,Isole,A722,ITG,ITG2,ITG2E,091006,212.104,40.105381,9.625759,3366,15.87
114004,Belvì,20,Sardegna,091,Nuoro,NU,5,Isole,A776,ITG,ITG2,ITG2E,091007,18.3,39.971179,9.158122,529,28.91
114005,Birori,20,Sardegna,091,Nuoro,NU,5,Isole,A880,ITG,ITG2,ITG2E,091008,17.283,40.257636,8.817231,481,27.83
114006,Bitti,20,Sardegna,091,Nuoro,NU,5,Isole,A895,ITG,ITG2,ITG2E,091009,215.799,40.550976,9.368025,2476,11.47
114007,Bolotana,20,Sardegna,091,Nuoro,NU,5,Isole,A948,ITG,ITG2,ITG2E,091010,108.501,40.322095,8.959958,2244,20.68
114008,Borore,20,Sardegna,091,Nuoro,NU,5,Isole,B056,ITG,ITG2,ITG2E,091011,42.674,40.209999,8.811313,1902,44.57
114009,Bortigali,20,Sardegna,091,Nuoro,NU,5,Isole,B062,ITG,ITG2,ITG2E,091012,67.373,40.300784,8.814158,1218,18.08
116004,Cardedu,20,Sardegna,091,Nuoro,NU,5,Isole,M285,ITG,ITG2,ITG2E,091103,33.484,39.76281,9.645281,2002,59.79
114010,Desulo,20,Sardegna,091,Nuoro,NU,5,Isole,D287,ITG,ITG2,ITG2E,091016,74.55,40.011528,9.259684,1995,26.76
114011,Dorgali,20,Sardegna,091,Nuoro,NU,5,Isole,D345,ITG,ITG2,ITG2E,091017,226.624,40.2978,9.589178,8238,36.35
114012,Dualchi,20,Sardegna,091,Nuoro,NU,5,Isole,D376,ITG,ITG2,ITG2E,091018,23.242,40.235108,8.888503,559,24.05
116005,Elini,20,Sardegna,091,Nuoro,NU,5,Isole,D395,ITG,ITG2,ITG2E,091019,11.024,39.901855,9.620647,555,50.34
114013,Fonni,20,Sardegna,091,Nuoro,NU,5,Isole,D665,ITG,ITG2,ITG2E,091024,112.032,40.097427,9.281278,3552,31.71
114014,Gadoni,20,Sardegna,091,Nuoro,NU,5,Isole,D842,ITG,ITG2,ITG2E,091025,43.726,39.880402,9.163886,638,14.59
116006,Gairo,20,Sardegna,091,Nuoro,NU,5,Isole,D859,ITG,ITG2,ITG2E,091026,78.012,39.865927,9.472257,1272,16.31
114015,Galtellì,20,Sardegna,091,Nuoro,NU,5,Isole,D888,ITG,ITG2,ITG2E,091027,56.286,40.38625,9.589759,2377,42.23
114016,Gavoi,20,Sardegna,091,Nuoro,NU,5,Isole,D947,ITG,ITG2,ITG2E,091028,38.172,40.145369,9.190296,2404,62.98
116007,Girasole,20,Sardegna,091,Nuoro,NU,5,Isole,E049,ITG,ITG2,ITG2E,091031,13.109,39.955711,9.64736,1369,104.43
116008,Ilbono,20,Sardegna,091,Nuoro,NU,5,Isole,E283,ITG,ITG2,ITG2E,091032,30.717,39.882777,9.601232,1966,64.0
114017,Irgoli,20,Sardegna,091,Nuoro,NU,5,Isole,E323,ITG,ITG2,ITG2E,091033,75.247,40.454693,9.638036,2194,29.16
116009,Jerzu,20,Sardegna,091,Nuoro,NU,5,Isole,E387,ITG,ITG2,ITG2E,091035,102.322,39.760632,9.542345,2912,28.46
116010,Lanusei,20,Sardegna,091,Nuoro,NU,5,Isole,E441,ITG,ITG2,ITG2E,091037,53.064,39.620352,9.624832,4881,91.98
114018,Lei,20,Sardegna,091,Nuoro,NU,5,Isole,E517,ITG,ITG2,ITG2E,091038,18.984,40.304976,8.921565,433,22.81
116011,Loceri,20,Sardegna,091,Nuoro,NU,5,Isole,E644,ITG,ITG2,ITG2E,091039,19.445,39.851607,9.594242,1345,69.17
114019,Loculi,20,Sardegna,091,Nuoro,NU,5,Isole,E646,ITG,ITG2,ITG2E,091040,38.234,40.43295,9.570909,476,12.45
114021,Lodine,20,Sardegna,091,Nuoro,NU,5,Isole,E649,ITG,ITG2,ITG2E,091104,7.809,40.144987,9.229362,292,37.39
114020,Lodè,20,Sardegna,091,Nuoro,NU,5,Isole,E647,ITG,ITG2,ITG2E,091041,123.076,40.593416,9.567748,1455,11.82
116012,Lotzorai,20,Sardegna,091,Nuoro,NU,5,Isole,E700,ITG,ITG2,ITG2E,091042,16.91,39.971772,9.64924,2122,125.49
114022,Lula,20,Sardegna,091,Nuoro,NU,5,Isole,E736,ITG,ITG2,ITG2E,091043,148.464,40.469186,9.518899,1198,8.07
114023,Macomer,20,Sardegna,091,Nuoro,NU,5,Isole,E788,ITG,ITG2,ITG2E,091044,122.755,40.307918,8.744903,8948,72.89
114024,Mamoiada,20,Sardegna,091,Nuoro,NU,5,Isole,E874,ITG,ITG2,ITG2E,091046,49.157,40.209753,9.272576,2349,47.79
114025,Meana Sardo,20,Sardegna,091,Nuoro,NU,5,Isole,F073,ITG,ITG2,ITG2E,091047,73.621,39.91785,9.060919,1518,20.62
114026,Noragugume,20,Sardegna,091,Nuoro,NU,5,Isole,F933,ITG,ITG2,ITG2E,091050,26.698,40.232814,8.960545,269,10.08
114027,Nuoro,20,Sardegna,091,Nuoro,NU,5,Isole,F979,ITG,ITG2,ITG2E,091051,192.546,40.334912,9.311882,32718,169.92
114028,Oliena,20,Sardegna,091,Nuoro,NU,5,Isole,G031,ITG,ITG2,ITG2E,091055,166.128,40.291781,9.442086,6405,38.55
114029,Ollolai,20,Sardegna,091,Nuoro,NU,5,Isole,G044,ITG,ITG2,ITG2E,091056,27.079,40.165672,9.169387,1129,41.69
114030,Olzai,20,Sardegna,091,Nuoro,NU,5,Isole,G058,ITG,ITG2,ITG2E,091057,69.74,40.167229,9.084861,752,10.78
114031,Onanì,20,Sardegna,091,Nuoro,NU,5,Isole,G064,ITG,ITG2,ITG2E,091058,72.32,40.5269,9.444468,337,4.66
114032,Onifai,20,Sardegna,091,Nuoro,NU,5,Isole,G070,ITG,ITG2,ITG2E,091059,43.423,40.43956,9.693277,728,16.77
114033,Oniferi,20,Sardegna,091,Nuoro,NU,5,Isole,G071,ITG,ITG2,ITG2E,091060,35.77,40.316104,9.171116,823,23.01
114034,Orani,20,Sardegna,091,Nuoro,NU,5,Isole,G084,ITG,ITG2,ITG2E,091061,130.052,40.292082,9.218431,2576,19.81
114035,Orgosolo,20,Sardegna,091,Nuoro,NU,5,Isole,G097,ITG,ITG2,ITG2E,091062,222.699,40.17741,9.395329,3803,17.08
114036,Orosei,20,Sardegna,091,Nuoro,NU,5,Isole,G119,ITG,ITG2,ITG2E,091063,91.046,40.404173,9.728453,6838,75.1
114037,Orotelli,20,Sardegna,091,Nuoro,NU,5,Isole,G120,ITG,ITG2,ITG2E,091064,61.516,40.314256,9.095574,1824,29.65
114038,Ortueri,20,Sardegna,091,Nuoro,NU,5,Isole,G146,ITG,ITG2,ITG2E,091066,38.822,40.022641,8.989574,961,24.75
114039,Orune,20,Sardegna,091,Nuoro,NU,5,Isole,G147,ITG,ITG2,ITG2E,091067,128.349,40.420584,9.325843,2022,15.75
114040,Osidda,20,Sardegna,091,Nuoro,NU,5,Isole,G154,ITG,ITG2,ITG2E,091068,26.021,40.52123,9.236543,209,8.03
116013,Osini,20,Sardegna,091,Nuoro,NU,5,Isole,G158,ITG,ITG2,ITG2E,091069,39.579,39.83355,9.472584,681,17.21
114041,Ottana,20,Sardegna,091,Nuoro,NU,5,Isole,G191,ITG,ITG2,ITG2E,091070,45.378,40.22217,9.033379,2147,47.31
114042,Ovodda,20,Sardegna,091,Nuoro,NU,5,Isole,G201,ITG,ITG2,ITG2E,091071,40.878,40.096326,9.176387,1429,34.96
116014,Perdasdefogu,20,Sardegna,091,Nuoro,NU,5,Isole,G445,ITG,ITG2,ITG2E,091072,78.15,39.665206,9.452236,1689,21.61
114043,Posada,20,Sardegna,091,Nuoro,NU,5,Isole,G929,ITG,ITG2,ITG2E,091073,33.109,40.64492,9.716448,3079,93.0
114044,Sarule,20,Sardegna,091,Nuoro,NU,5,Isole,I448,ITG,ITG2,ITG2E,091077,52.582,40.214597,9.143051,1450,27.58
114046,Silanus,20,Sardegna,091,Nuoro,NU,5,Isole,I730,ITG,ITG2,ITG2E,091083,48.19,40.292516,8.897453,1891,39.24
114047,Sindia,20,Sardegna,091,Nuoro,NU,5,Isole,I748,ITG,ITG2,ITG2E,091084,58.864,40.290594,8.67121,1558,26.47
114048,Siniscola,20,Sardegna,091,Nuoro,NU,5,Isole,I751,ITG,ITG2,ITG2E,091085,196.965,40.543436,9.704689,11139,56.55
114049,Sorgono,20,Sardegna,091,Nuoro,NU,5,Isole,I851,ITG,ITG2,ITG2E,091086,56.032,40.012441,9.075788,1434,25.59
116015,Talana,20,Sardegna,091,Nuoro,NU,5,Isole,L036,ITG,ITG2,ITG2E,091088,118.79,40.04122,9.480429,913,7.69
116016,Tertenia,20,Sardegna,091,Nuoro,NU,5,Isole,L140,ITG,ITG2,ITG2E,091089,117.818,39.683817,9.600575,3834,32.54
114050,Teti,20,Sardegna,091,Nuoro,NU,5,Isole,L153,ITG,ITG2,ITG2E,091090,44.169,40.112833,9.101915,561,12.7
114051,Tiana,20,Sardegna,091,Nuoro,NU,5,Isole,L160,ITG,ITG2,ITG2E,091091,19.078,40.071785,9.144217,418,21.91
114052,Tonara,20,Sardegna,091,Nuoro,NU,5,Isole,L202,ITG,ITG2,ITG2E,091093,52.259,40.018447,9.171817,1806,34.56
114053,Torpè,20,Sardegna,091,Nuoro,NU,5,Isole,L231,ITG,ITG2,ITG2E,091094,92.427,40.653533,9.620663,2757,29.83
116017,Tortolì,20,Sardegna,091,Nuoro,NU,5,Isole,A355,ITG,ITG2,ITG2E,091095,40.445,39.913388,9.65796,10994,271.83
116018,Triei,20,Sardegna,091,Nuoro,NU,5,Isole,L423,ITG,ITG2,ITG2E,091097,32.873,40.016638,9.627983,1060,32.25
116019,Ulassai,20,Sardegna,091,Nuoro,NU,5,Isole,L489,ITG,ITG2,ITG2E,091098,122.454,39.712081,9.504512,1365,11.15
116020,Urzulei,20,Sardegna,091,Nuoro,NU,5,Isole,L506,ITG,ITG2,ITG2E,091099,129.73,40.132157,9.505813,1024,7.89
116021,Ussassai,20,Sardegna,091,Nuoro,NU,5,Isole,L514,ITG,ITG2,ITG2E,091100,47.466,39.820558,9.399576,432,9.1
116022,Villagrande Strisaili,20,Sardegna,091,Nuoro,NU,5,Isole,L953,ITG,ITG2,ITG2E,091101,210.399,40.009415,9.366254,2834,13.47
115001,Abbasanta,20,Sardegna,095,Oristano,OR,5,Isole,A007,ITG,ITG2,ITG2G,095001,39.847,40.141642,8.770501,2539,63.72
115002,Aidomaggiore,20,Sardegna,095,Oristano,OR,5,Isole,A097,ITG,ITG2,ITG2G,095002,41.269,40.176362,8.838918,374,9.06
115003,Albagiara,20,Sardegna,095,Oristano,OR,5,Isole,A126,ITG,ITG2,ITG2G,095003,9.177,39.808978,8.87681,219,23.86
115004,Ales,20,Sardegna,095,Oristano,OR,5,Isole,A180,ITG,ITG2,ITG2G,095004,22.222,39.778015,8.811429,1229,55.31
115005,Allai,20,Sardegna,095,Oristano,OR,5,Isole,A204,ITG,ITG2,ITG2G,095005,27.503,39.948963,8.856655,333,12.11
115006,Arborea,20,Sardegna,095,Oristano,OR,5,Isole,A357,ITG,ITG2,ITG2G,095006,94.741,39.768627,8.574469,3701,39.06
115007,Ardauli,20,Sardegna,095,Oristano,OR,5,Isole,A380,ITG,ITG2,ITG2G,095007,20.581,40.081991,8.920407,738,35.86
115008,Assolo,20,Sardegna,095,Oristano,OR,5,Isole,A477,ITG,ITG2,ITG2G,095008,16.35,39.812369,8.907183,321,19.63
115009,Asuni,20,Sardegna,095,Oristano,OR,5,Isole,A480,ITG,ITG2,ITG2G,095009,21.345,39.868533,8.950808,295,13.82
115010,Baradili,20,Sardegna,095,Oristano,OR,5,Isole,A614,ITG,ITG2,ITG2G,095010,5.642,39.727193,8.895768,80,14.18
115011,Baratili San Pietro,20,Sardegna,095,Oristano,OR,5,Isole,A621,ITG,ITG2,ITG2G,095011,6.006,39.977775,8.572121,1194,198.8
115012,Baressa,20,Sardegna,095,Oristano,OR,5,Isole,A655,ITG,ITG2,ITG2G,095012,12.547,39.711737,8.872264,528,42.08
115013,Bauladu,20,Sardegna,095,Oristano,OR,5,Isole,A721,ITG,ITG2,ITG2G,095013,23.918,40.025904,8.679948,613,25.63
115014,Bidonì,20,Sardegna,095,Oristano,OR,5,Isole,A856,ITG,ITG2,ITG2G,095014,11.784,40.128809,8.936228,112,9.5
115015,Bonarcado,20,Sardegna,095,Oristano,OR,5,Isole,A960,ITG,ITG2,ITG2G,095015,28.208,40.095215,8.670647,1521,53.92
115016,Boroneddu,20,Sardegna,095,Oristano,OR,5,Isole,B055,ITG,ITG2,ITG2G,095016,4.723,40.106315,8.867128,135,28.58
115017,Bosa,20,Sardegna,095,Oristano,OR,5,Isole,B068,ITG,ITG2,ITG2G,095079,128.492,40.335271,8.488446,7292,56.75
115018,Busachi,20,Sardegna,095,Oristano,OR,5,Isole,B281,ITG,ITG2,ITG2G,095017,58.957,40.00641,8.894138,1099,18.64
115019,Cabras,20,Sardegna,095,Oristano,OR,5,Isole,B314,ITG,ITG2,ITG2G,095018,102.059,39.928951,8.483469,8726,85.5
115020,Cuglieri,20,Sardegna,095,Oristano,OR,5,Isole,D200,ITG,ITG2,ITG2G,095019,120.305,40.135614,8.511875,2411,20.04
115021,Curcuris,20,Sardegna,095,Oristano,OR,5,Isole,D214,ITG,ITG2,ITG2G,095077,7.214,39.749287,8.828453,289,40.06
115022,Flussio,20,Sardegna,095,Oristano,OR,5,Isole,D640,ITG,ITG2,ITG2G,095080,6.721,40.252419,8.557025,386,57.43
115023,Fordongianus,20,Sardegna,095,Oristano,OR,5,Isole,D695,ITG,ITG2,ITG2G,095020,39.131,39.988526,8.814245,797,20.37
115024,Ghilarza,20,Sardegna,095,Oristano,OR,5,Isole,E004,ITG,ITG2,ITG2G,095021,54.823,40.091627,8.833135,4038,73.66
115025,Gonnoscodina,20,Sardegna,095,Oristano,OR,5,Isole,E087,ITG,ITG2,ITG2G,095022,8.842,39.699607,8.834343,421,47.61
115026,Gonnosnò,20,Sardegna,095,Oristano,OR,5,Isole,D585,ITG,ITG2,ITG2G,095023,15.416,39.76123,8.867695,673,43.66
115027,Gonnostramatza,20,Sardegna,095,Oristano,OR,5,Isole,E088,ITG,ITG2,ITG2G,095024,17.809,39.675646,8.832905,777,43.63
115028,Laconi,20,Sardegna,095,Oristano,OR,5,Isole,E400,ITG,ITG2,ITG2G,095082,124.746,39.859098,9.063072,1589,12.74
115029,Magomadas,20,Sardegna,095,Oristano,OR,5,Isole,E825,ITG,ITG2,ITG2G,095083,9.04,40.256208,8.492188,594,65.71
115030,Marrubiu,20,Sardegna,095,Oristano,OR,5,Isole,E972,ITG,ITG2,ITG2G,095025,61.432,39.776632,8.674108,4499,73.24
115031,Masullas,20,Sardegna,095,Oristano,OR,5,Isole,F050,ITG,ITG2,ITG2G,095026,18.724,39.709391,8.752319,979,52.29
115032,Milis,20,Sardegna,095,Oristano,OR,5,Isole,F208,ITG,ITG2,ITG2G,095027,18.809,40.045223,8.636138,1394,74.11
115033,Modolo,20,Sardegna,095,Oristano,OR,5,Isole,F261,ITG,ITG2,ITG2G,095084,2.618,40.285116,8.531011,170,64.94
115034,Mogorella,20,Sardegna,095,Oristano,OR,5,Isole,F270,ITG,ITG2,ITG2G,095028,17.264,39.871194,8.858492,388,22.47
115035,Mogoro,20,Sardegna,095,Oristano,OR,5,Isole,F272,ITG,ITG2,ITG2G,095029,48.816,39.66155,8.738619,3784,77.52
115036,Montresta,20,Sardegna,095,Oristano,OR,5,Isole,F698,ITG,ITG2,ITG2G,095085,31.491,40.384708,8.512451,434,13.78
115037,Morgongiori,20,Sardegna,095,Oristano,OR,5,Isole,F727,ITG,ITG2,ITG2G,095030,45.154,39.76584,8.73724,597,13.22
115038,Narbolia,20,Sardegna,095,Oristano,OR,5,Isole,F840,ITG,ITG2,ITG2G,095031,40.489,40.050427,8.538156,1620,40.01
115039,Neoneli,20,Sardegna,095,Oristano,OR,5,Isole,F867,ITG,ITG2,ITG2G,095032,47.807,40.063344,8.971997,589,12.32
115040,Norbello,20,Sardegna,095,Oristano,OR,5,Isole,F934,ITG,ITG2,ITG2G,095033,26.3,40.162774,8.792496,1125,42.78
115041,Nughedu Santa Vittoria,20,Sardegna,095,Oristano,OR,5,Isole,F974,ITG,ITG2,ITG2G,095034,28.541,40.113492,8.984269,422,14.79
115042,Nurachi,20,Sardegna,095,Oristano,OR,5,Isole,F980,ITG,ITG2,ITG2G,095035,16.054,39.966062,8.543045,1660,103.4
115043,Nureci,20,Sardegna,095,Oristano,OR,5,Isole,F985,ITG,ITG2,ITG2G,095036,13.138,39.812298,8.966994,282,21.46
115044,Ollastra,20,Sardegna,095,Oristano,OR,5,Isole,G043,ITG,ITG2,ITG2G,095037,21.64,39.962391,8.758011,1067,49.31
115045,Oristano,20,Sardegna,095,Oristano,OR,5,Isole,G113,ITG,ITG2,ITG2G,095038,84.636,39.913537,8.606504,29888,353.14
115046,Palmas Arborea,20,Sardegna,095,Oristano,OR,5,Isole,G286,ITG,ITG2,ITG2G,095039,39.482,39.847651,8.698901,1494,37.84
115047,Pau,20,Sardegna,095,Oristano,OR,5,Isole,G379,ITG,ITG2,ITG2G,095040,13.893,39.799485,8.780891,271,19.51
115048,Paulilatino,20,Sardegna,095,Oristano,OR,5,Isole,G384,ITG,ITG2,ITG2G,095041,104.408,40.070139,8.746534,2038,19.52
115049,Pompu,20,Sardegna,095,Oristano,OR,5,Isole,G817,ITG,ITG2,ITG2G,095042,5.387,39.731084,8.795681,217,40.28
115050,Riola Sardo,20,Sardegna,095,Oristano,OR,5,Isole,H301,ITG,ITG2,ITG2G,095043,47.974,39.991433,8.503202,1955,40.75
115051,Ruinas,20,Sardegna,095,Oristano,OR,5,Isole,F271,ITG,ITG2,ITG2G,095044,30.61,39.908839,8.882646,569,18.59
115052,Sagama,20,Sardegna,095,Oristano,OR,5,Isole,H661,ITG,ITG2,ITG2G,095086,11.859,40.259868,8.592589,186,15.68
115053,Samugheo,20,Sardegna,095,Oristano,OR,5,Isole,H756,ITG,ITG2,ITG2G,095045,81.595,39.943159,8.93804,2636,32.31
115054,San Nicolò d'Arcidano,20,Sardegna,095,Oristano,OR,5,Isole,A368,ITG,ITG2,ITG2G,095046,28.245,39.664737,8.655846,2396,84.83
115055,San Vero Milis,20,Sardegna,095,Oristano,OR,5,Isole,I384,ITG,ITG2,ITG2G,095050,72.431,40.024606,8.458713,2414,33.33
115056,Santa Giusta,20,Sardegna,095,Oristano,OR,5,Isole,I205,ITG,ITG2,ITG2G,095047,69.507,39.84476,8.611059,4558,65.58
115057,Santu Lussurgiu,20,Sardegna,095,Oristano,OR,5,Isole,I374,ITG,ITG2,ITG2G,095049,99.985,40.159294,8.666964,2150,21.5
115058,Scano di Montiferro,20,Sardegna,095,Oristano,OR,5,Isole,I503,ITG,ITG2,ITG2G,095051,60.511,40.21924,8.618416,1360,22.48
115059,Sedilo,20,Sardegna,095,Oristano,OR,5,Isole,I564,ITG,ITG2,ITG2G,095052,68.573,40.17624,8.938398,1919,27.98
115060,Seneghe,20,Sardegna,095,Oristano,OR,5,Isole,I605,ITG,ITG2,ITG2G,095053,57.854,40.082166,8.586165,1577,27.26
115061,Senis,20,Sardegna,095,Oristano,OR,5,Isole,I609,ITG,ITG2,ITG2G,095054,16.251,39.829766,8.933933,369,22.71
115062,Sennariolo,20,Sardegna,095,Oristano,OR,5,Isole,I613,ITG,ITG2,ITG2G,095055,15.85,40.215186,8.536339,153,9.65
115063,Siamaggiore,20,Sardegna,095,Oristano,OR,5,Isole,I717,ITG,ITG2,ITG2G,095056,13.142,39.954265,8.63169,848,64.53
115064,Siamanna,20,Sardegna,095,Oristano,OR,5,Isole,I718,ITG,ITG2,ITG2G,095057,28.367,39.909914,8.779009,735,25.91
115065,Siapiccia,20,Sardegna,095,Oristano,OR,5,Isole,I721,ITG,ITG2,ITG2G,095076,17.845,39.937521,8.783541,334,18.72
115066,Simala,20,Sardegna,095,Oristano,OR,5,Isole,I742,ITG,ITG2,ITG2G,095058,13.357,39.725812,8.830509,281,21.04
115067,Simaxis,20,Sardegna,095,Oristano,OR,5,Isole,I743,ITG,ITG2,ITG2G,095059,27.757,39.922037,8.700062,2120,76.38
115068,Sini,20,Sardegna,095,Oristano,OR,5,Isole,I749,ITG,ITG2,ITG2G,095060,8.859,39.752705,8.902354,520,58.7
115069,Siris,20,Sardegna,095,Oristano,OR,5,Isole,I757,ITG,ITG2,ITG2G,095061,6.074,39.720406,8.767883,227,37.37
115070,Soddì,20,Sardegna,095,Oristano,OR,5,Isole,I778,ITG,ITG2,ITG2G,095078,5.497,40.135913,8.87696,115,20.92
115071,Solarussa,20,Sardegna,095,Oristano,OR,5,Isole,I791,ITG,ITG2,ITG2G,095062,31.79,39.9748,8.67773,2191,68.92
115072,Sorradile,20,Sardegna,095,Oristano,OR,5,Isole,I861,ITG,ITG2,ITG2G,095063,26.504,40.151404,8.993571,333,12.56
115073,Suni,20,Sardegna,095,Oristano,OR,5,Isole,L006,ITG,ITG2,ITG2G,095087,47.338,40.315892,8.578568,968,20.45
115074,Tadasuni,20,Sardegna,095,Oristano,OR,5,Isole,L023,ITG,ITG2,ITG2G,095064,5.154,40.098948,8.879739,125,24.25
115075,Terralba,20,Sardegna,095,Oristano,OR,5,Isole,L122,ITG,ITG2,ITG2G,095065,49.772,39.727581,8.625112,9550,191.87
115076,Tinnura,20,Sardegna,095,Oristano,OR,5,Isole,L172,ITG,ITG2,ITG2G,095088,3.83,40.269178,8.557761,242,63.19
115077,Tramatza,20,Sardegna,095,Oristano,OR,5,Isole,L321,ITG,ITG2,ITG2G,095066,16.961,40.000907,8.647051,887,52.3
115078,Tresnuraghes,20,Sardegna,095,Oristano,OR,5,Isole,L393,ITG,ITG2,ITG2G,095067,31.423,40.219421,8.488674,1037,33.0
115079,Ulà Tirso,20,Sardegna,095,Oristano,OR,5,Isole,L488,ITG,ITG2,ITG2G,095068,19.198,40.039929,8.922117,447,23.28
115080,Uras,20,Sardegna,095,Oristano,OR,5,Isole,L496,ITG,ITG2,ITG2G,095069,39.297,39.704645,8.694252,2598,66.11
115081,Usellus,20,Sardegna,095,Oristano,OR,5,Isole,L508,ITG,ITG2,ITG2G,095070,35.145,39.816984,8.849432,664,18.89
115082,Villa Sant'Antonio,20,Sardegna,095,Oristano,OR,5,Isole,I298,ITG,ITG2,ITG2G,095048,18.708,39.857483,8.898471,313,16.73
115083,Villa Verde,20,Sardegna,095,Oristano,OR,5,Isole,A609,ITG,ITG2,ITG2G,095073,17.693,39.810416,8.812464,258,14.58
115084,Villanova Truschedu,20,Sardegna,095,Oristano,OR,5,Isole,L991,ITG,ITG2,ITG2G,095071,16.631,39.990633,8.763828,283,17.02
115085,Villaurbana,20,Sardegna,095,Oristano,OR,5,Isole,M030,ITG,ITG2,ITG2G,095072,58.779,39.873744,8.783612,1439,24.48
115086,Zeddiani,20,Sardegna,095,Oristano,OR,5,Isole,M153,ITG,ITG2,ITG2G,095074,12.062,39.984233,8.601222,1107,91.78
115087,Zerfaliu,20,Sardegna,095,Oristano,OR,5,Isole,M168,ITG,ITG2,ITG2G,095075,15.764,39.98347,8.72589,979,62.1
113001,Aggius,20,Sardegna,090,Sassari,SS,5,Isole,A069,ITG,ITG2,ITG2D,090001,86.514,40.987112,9.022373,1378,15.93
113002,Aglientu,20,Sardegna,090,Sassari,SS,5,Isole,H848,ITG,ITG2,ITG2D,090062,148.476,41.086605,9.095377,1195,8.05
112001,Alghero,20,Sardegna,090,Sassari,SS,5,Isole,A192,ITG,ITG2,ITG2D,090003,225.589,40.585234,8.357076,41765,185.14
113003,Alà dei Sardi,20,Sardegna,090,Sassari,SS,5,Isole,A115,ITG,ITG2,ITG2D,090002,197.664,40.668946,9.353922,1745,8.83
112002,Anela,20,Sardegna,090,Sassari,SS,5,Isole,A287,ITG,ITG2,ITG2D,090004,36.81,40.454506,9.018459,553,15.02
112003,Ardara,20,Sardegna,090,Sassari,SS,5,Isole,A379,ITG,ITG2,ITG2D,090005,38.203,40.631158,8.816093,680,17.8
113004,Arzachena,20,Sardegna,090,Sassari,SS,5,Isole,A453,ITG,ITG2,ITG2D,090006,231.498,41.086223,9.412962,13456,58.13
113005,Badesi,20,Sardegna,090,Sassari,SS,5,Isole,M214,ITG,ITG2,ITG2D,090081,31.496,40.959257,8.886853,1812,57.53
112004,Banari,20,Sardegna,090,Sassari,SS,5,Isole,A606,ITG,ITG2,ITG2D,090007,21.379,40.581881,8.667467,508,23.76
112005,Benetutti,20,Sardegna,090,Sassari,SS,5,Isole,A781,ITG,ITG2,ITG2D,090008,94.141,40.440042,9.157176,1623,17.24
113006,Berchidda,20,Sardegna,090,Sassari,SS,5,Isole,A789,ITG,ITG2,ITG2D,090009,202.422,40.770987,9.195689,2604,12.86
112006,Bessude,20,Sardegna,090,Sassari,SS,5,Isole,A827,ITG,ITG2,ITG2D,090010,26.565,40.553201,8.684194,369,13.89
112007,Bonnanaro,20,Sardegna,090,Sassari,SS,5,Isole,A976,ITG,ITG2,ITG2D,090011,22.007,40.548852,8.773268,894,40.62
112008,Bono,20,Sardegna,090,Sassari,SS,5,Isole,A977,ITG,ITG2,ITG2D,090012,74.63,40.420699,9.029465,3232,43.31
112009,Bonorva,20,Sardegna,090,Sassari,SS,5,Isole,A978,ITG,ITG2,ITG2D,090013,149.344,40.421153,8.823439,3030,20.29
113007,Bortigiadas,20,Sardegna,090,Sassari,SS,5,Isole,B063,ITG,ITG2,ITG2D,090014,75.728,40.875852,8.9793,692,9.14
112010,Borutta,20,Sardegna,090,Sassari,SS,5,Isole,B064,ITG,ITG2,ITG2D,090015,4.729,40.524237,8.746258,244,51.6
112011,Bottidda,20,Sardegna,090,Sassari,SS,5,Isole,B094,ITG,ITG2,ITG2D,090016,34.008,40.404894,9.005052,627,18.44
113008,Buddusò,20,Sardegna,090,Sassari,SS,5,Isole,B246,ITG,ITG2,ITG2D,090017,176.834,40.607233,9.266944,3487,19.72
113009,Budoni,20,Sardegna,090,Sassari,SS,5,Isole,B248,ITG,ITG2,ITG2D,090091,56.23,40.704483,9.656066,5685,101.1
112012,Bultei,20,Sardegna,090,Sassari,SS,5,Isole,B264,ITG,ITG2,ITG2D,090018,96.976,40.474896,9.079635,776,8.0
112013,Bulzi,20,Sardegna,090,Sassari,SS,5,Isole,B265,ITG,ITG2,ITG2D,090019,21.551,40.852137,8.850146,507,23.53
112014,Burgos,20,Sardegna,090,Sassari,SS,5,Isole,B276,ITG,ITG2,ITG2D,090020,18.059,40.400772,8.984637,817,45.24
113010,Calangianus,20,Sardegna,090,Sassari,SS,5,Isole,B378,ITG,ITG2,ITG2D,090021,127.089,40.919213,9.238959,3692,29.05
112015,Cargeghe,20,Sardegna,090,Sassari,SS,5,Isole,B772,ITG,ITG2,ITG2D,090022,11.844,40.677371,8.634861,590,49.81
112016,Castelsardo,20,Sardegna,090,Sassari,SS,5,Isole,C272,ITG,ITG2,ITG2D,090023,43.821,40.892644,8.711251,5624,128.34
112017,Cheremule,20,Sardegna,090,Sassari,SS,5,Isole,C600,ITG,ITG2,ITG2D,090024,24.696,40.491893,8.717169,378,15.31
112018,Chiaramonti,20,Sardegna,090,Sassari,SS,5,Isole,C613,ITG,ITG2,ITG2D,090025,98.765,40.728586,8.846239,1494,15.13
112019,Codrongianos,20,Sardegna,090,Sassari,SS,5,Isole,C818,ITG,ITG2,ITG2D,090026,30.641,40.659303,8.688412,1252,40.86
