istat_code,name,region_code,region,province_code,province,province_abbr,macro_area_code,macro_area,cadastral_code,nuts1,nuts2,nuts3,istat_code_old,area_km2,latitude,longitude,population_2026,density_km2,share_0_14,share_15_64,share_65_plus,share_80_plus,mean_age,ageing_index,taxpayers,average_income,high_income_share,taxpayers_per_100_residents,coastal,altimetric_zone,altitude_m,coastal_zone,degurba
072015,Casamassima,16,Puglia,072,Bari,BA,4,Sud,B923,ITF,ITF4,ITF47,072015,77.648,40.937161,16.92487,19093,245.89,12.39,65.25,22.36,6.1,45.27,180.51,13037,20998.21,2.94,68.28,0.0,3.0,226.0,0.0,2.0
072016,Cassano delle Murge,16,Puglia,072,Bari,BA,4,Sud,B998,ITF,ITF4,ITF47,072016,89.354,40.881884,16.748207,15282,171.03,12.18,64.83,22.98,5.95,45.43,188.61,10608,20063.85,2.65,69.41,0.0,3.0,343.0,0.0,2.0
072017,Castellana Grotte,16,Puglia,072,Bari,BA,4,Sud,C134,ITF,ITF4,ITF47,072017,67.94,40.865513,17.193033,19702,289.99,11.8,63.16,25.04,7.17,46.64,212.17,14743,21082.29,3.25,74.83,0.0,3.0,297.0,0.0,2.0
072018,Cellamare,16,Puglia,072,Bari,BA,4,Sud,C436,ITF,ITF4,ITF47,072018,5.951,41.018345,16.928551,5761,968.07,14.48,67.3,18.23,4.25,42.89,125.9,3826,21006.41,1.34,66.41,0.0,5.0,114.0,1.0,2.0
072019,Conversano,16,Puglia,072,Bari,BA,4,Sud,C975,ITF,ITF4,ITF47,072019,127.209,40.952385,17.096345,25993,204.33,12.0,64.11,23.89,7.12,46.02,199.2,19112,21043.86,3.51,73.53,0.0,3.0,217.0,1.0,2.0
072020,Corato,16,Puglia,072,Bari,BA,4,Sud,C983,ITF,ITF4,ITF47,072020,168.311,41.092397,16.359119,46845,278.32,12.51,65.28,22.21,6.07,44.75,177.53,31076,20073.06,2.89,66.34,0.0,3.0,230.0,0.0,2.0
072021,Gioia del Colle,16,Puglia,072,Bari,BA,4,Sud,E038,ITF,ITF4,ITF47,072021,206.816,40.771832,16.927108,26433,127.81,11.08,61.72,27.19,8.47,47.69,245.32,18641,21565.95,3.8,70.52,0.0,3.0,359.0,0.0,2.0
072022,Giovinazzo,16,Puglia,072,Bari,BA,4,Sud,E047,ITF,ITF4,ITF47,072022,43.993,41.153225,16.655671,19087,433.86,11.07,61.68,27.25,7.97,47.7,246.14,13923,21914.61,4.45,72.94,1.0,5.0,11.0,1.0,2.0
072023,Gravina in Puglia,16,Puglia,072,Bari,BA,4,Sud,E155,ITF,ITF4,ITF47,072023,381.189,40.853838,16.339226,41990,110.16,12.9,66.04,21.06,6.06,43.78,163.31,28560,19636.16,2.33,68.02,0.0,3.0,369.0,0.0,2.0
072024,Grumo Appula,16,Puglia,072,Bari,BA,4,Sud,E223,ITF,ITF4,ITF47,072024,80.687,40.957566,16.700786,11956,148.18,11.72,65.12,23.16,6.72,45.39,197.64,8018,18943.01,1.9,67.06,0.0,3.0,184.0,0.0,2.0
072025,Locorotondo,16,Puglia,072,Bari,BA,4,Sud,E645,ITF,ITF4,ITF47,072025,47.603,40.772827,17.343058,13792,289.73,11.62,61.7,26.67,8.52,47.52,229.51,10360,21310.86,3.73,75.12,0.0,3.0,397.0,0.0,2.0
072027,Modugno,16,Puglia,072,Bari,BA,4,Sud,F262,ITF,ITF4,ITF47,072027,32.179,41.083072,16.782064,35993,1118.52,11.97,63.06,24.97,6.85,46.15,208.49,24270,21502.07,3.23,67.43,0.0,5.0,89.0,1.0,2.0
072028,Mola di Bari,16,Puglia,072,Bari,BA,4,Sud,F280,ITF,ITF4,ITF47,072028,50.122,41.037882,17.083935,24095,480.73,10.28,62.35,27.37,8.2,48.07,266.1,17074,19765.54,3.28,70.86,1.0,5.0,16.0,1.0,2.0
072029,Molfetta,16,Puglia,072,Bari,BA,4,Sud,F284,ITF,ITF4,ITF47,072029,58.209,41.183369,16.568733,57016,979.5,11.68,61.23,27.09,8.37,47.12,231.99,41231,21529.18,4.32,72.31,1.0,5.0,9.0,1.0,1.0
072030,Monopoli,16,Puglia,072,Bari,BA,4,Sud,F376,ITF,ITF4,ITF47,072030,155.66,40.897326,17.295292,47657,306.16,10.99,63.06,25.95,7.59,47.32,236.04,35072,21534.41,3.61,73.59,1.0,5.0,16.0,1.0,2.0
072031,Noci,16,Puglia,072,Bari,BA,4,Sud,F915,ITF,ITF4,ITF47,072031,148.833,40.763954,17.112444,18095,121.58,10.19,62.08,27.74,8.34,48.34,272.33,13756,21041.37,3.14,76.02,0.0,3.0,417.0,0.0,2.0
072032,Noicattaro,16,Puglia,072,Bari,BA,4,Sud,F923,ITF,ITF4,ITF47,072032,40.334,41.037811,16.982101,25766,638.82,12.94,65.31,21.75,5.62,44.49,168.09,18337,21115.63,3.62,71.17,0.0,5.0,96.0,1.0,2.0
072033,Palo del Colle,16,Puglia,072,Bari,BA,4,Sud,G291,ITF,ITF4,ITF47,072033,79.009,41.039245,16.652256,20253,256.34,12.24,65.66,22.1,5.73,44.67,180.56,13091,19901.17,2.56,64.64,0.0,3.0,173.0,0.0,2.0
072034,Poggiorsini,16,Puglia,072,Bari,BA,4,Sud,G769,ITF,ITF4,ITF47,072034,43.073,40.920106,16.249935,1240,28.79,10.56,64.19,25.24,7.66,46.19,238.93,900,17684.45,0.0,72.58,0.0,3.0,461.0,0.0,3.0
072035,Polignano a Mare,16,Puglia,072,Bari,BA,4,Sud,G787,ITF,ITF4,ITF47,072035,63.057,40.962553,17.200891,17271,273.9,11.38,63.9,24.72,7.11,46.63,217.14,13110,20224.33,3.12,75.91,1.0,5.0,34.0,1.0,2.0
072036,Putignano,16,Puglia,072,Bari,BA,4,Sud,H096,ITF,ITF4,ITF47,072036,99.276,40.846528,17.08134,25696,258.83,10.36,61.94,27.7,8.57,48.37,267.49,19915,21449.02,3.36,77.5,0.0,3.0,368.0,0.0,2.0
072037,Rutigliano,16,Puglia,072,Bari,BA,4,Sud,H643,ITF,ITF4,ITF47,072037,53.3,40.995231,17.004951,18254,342.48,12.72,63.97,23.31,6.54,45.14,183.25,13163,18325.12,1.94,72.11,0.0,5.0,125.0,1.0,2.0
072038,Ruvo di Puglia,16,Puglia,072,Bari,BA,4,Sud,H645,ITF,ITF4,ITF47,072038,221.951,41.052961,16.45578,24092,108.55,12.22,63.19,24.6,7.38,45.88,201.36,16444,20012.6,2.81,68.26,0.0,3.0,260.0,0.0,2.0
072039,Sammichele di Bari,16,Puglia,072,Bari,BA,4,Sud,H749,ITF,ITF4,ITF47,072039,33.811,40.875955,16.961014,5921,175.12,10.02,59.77,30.21,10.99,49.75,301.69,4490,20778.95,2.97,75.83,0.0,3.0,281.0,0.0,2.0
072040,Sannicandro di Bari,16,Puglia,072,Bari,BA,4,Sud,I053,ITF,ITF4,ITF47,072040,55.999,40.970321,16.80202,9608,171.57,12.86,64.51,22.63,5.8,44.85,175.89,6538,18858.14,1.98,68.05,0.0,3.0,178.0,0.0,2.0
072041,Santeramo in Colle,16,Puglia,072,Bari,BA,4,Sud,I330,ITF,ITF4,ITF47,072041,143.529,40.780465,16.73714,25578,178.21,12.34,63.95,23.71,6.82,45.27,192.11,17945,18646.28,2.23,70.16,0.0,3.0,496.0,0.0,2.0
072043,Terlizzi,16,Puglia,072,Bari,BA,4,Sud,L109,ITF,ITF4,ITF47,072043,68.445,41.101899,16.543786,25958,379.25,12.24,64.55,23.21,5.82,45.26,189.68,17981,19648.58,2.95,69.27,0.0,3.0,194.0,0.0,2.0
072044,Toritto,16,Puglia,072,Bari,BA,4,Sud,L220,ITF,ITF4,ITF47,072044,75.206,40.973832,16.62258,7953,105.75,12.31,63.37,24.32,7.12,45.7,197.55,5416,18469.69,1.72,68.1,0.0,3.0,236.0,0.0,2.0
072046,Triggiano,16,Puglia,072,Bari,BA,4,Sud,L425,ITF,ITF4,ITF47,072046,20.041,41.06982,16.941589,25558,1275.29,11.35,63.63,25.02,6.64,46.59,220.41,17453,21205.33,3.66,68.29,0.0,5.0,57.0,1.0,2.0
072047,Turi,16,Puglia,072,Bari,BA,4,Sud,L472,ITF,ITF4,ITF47,072047,70.682,40.901515,17.011368,12972,183.53,11.87,63.39,24.74,7.38,46.51,208.38,9555,20169.42,2.78,73.66,0.0,3.0,254.0,0.0,2.0
072048,Valenzano,16,Puglia,072,Bari,BA,4,Sud,L571,ITF,ITF4,ITF47,072048,15.731,41.036204,16.883308,17139,1089.5,10.92,63.36,25.71,7.0,47.01,235.42,11829,22387.53,4.22,69.02,0.0,5.0,87.0,1.0,2.0
073001,Avetrana,16,Puglia,073,Taranto,TA,4,Sud,A514,ITF,ITF4,ITF43,073001,73.352,40.356313,17.742277,6109,83.28,9.67,60.16,30.17,9.04,49.05,311.84,4665,15934.85,1.1,76.36,0.0,5.0,61.0,1.0,2.0
073002,Carosino,16,Puglia,073,Taranto,TA,4,Sud,B808,ITF,ITF4,ITF43,073002,10.93,40.474824,17.40748,6380,583.71,12.02,64.78,23.2,7.46,45.94,192.96,4280,21872.33,2.94,67.08,0.0,5.0,70.0,1.0,2.0
073003,Castellaneta,16,Puglia,073,Taranto,TA,4,Sud,C136,ITF,ITF4,ITF43,073003,239.981,40.584223,16.908174,15798,65.83,9.84,62.56,27.59,8.03,48.17,280.32,11669,20182.55,2.33,73.86,1.0,4.0,230.0,1.0,2.0
073004,Crispiano,16,Puglia,073,Taranto,TA,4,Sud,D171,ITF,ITF4,ITF43,073004,110.961,40.602595,17.251906,12816,115.5,12.27,62.46,25.27,7.54,46.47,206.04,8845,20890.89,2.14,69.02,0.0,5.0,249.0,0.0,2.0
073005,Faggiano,16,Puglia,073,Taranto,TA,4,Sud,D463,ITF,ITF4,ITF43,073005,21.24,40.41258,17.387688,3366,158.47,11.94,62.86,25.19,7.13,46.42,210.95,2383,18225.61,1.51,70.8,0.0,5.0,53.0,1.0,3.0
073006,Fragagnano,16,Puglia,073,Taranto,TA,4,Sud,D754,ITF,ITF4,ITF43,073006,22.419,40.428977,17.481133,4889,218.07,11.0,60.07,28.92,9.74,48.46,262.83,3489,19715.23,1.84,71.36,0.0,5.0,126.0,0.0,3.0
073007,Ginosa,16,Puglia,073,Taranto,TA,4,Sud,E036,ITF,ITF4,ITF43,073007,186.945,40.502049,16.791914,21721,116.19,11.42,64.67,23.91,7.19,45.84,209.35,15782,17514.76,1.5,72.66,1.0,4.0,258.0,1.0,2.0
073008,Grottaglie,16,Puglia,073,Taranto,TA,4,Sud,E205,ITF,ITF4,ITF43,073008,100.388,40.533447,17.414633,29976,298.6,11.41,63.13,25.46,7.15,46.56,223.16,21094,20579.27,2.52,70.37,0.0,5.0,108.0,0.0,2.0
073009,Laterza,16,Puglia,073,Taranto,TA,4,Sud,E469,ITF,ITF4,ITF43,073009,159.506,40.652006,16.785646,14584,91.43,12.75,62.82,24.42,7.35,45.35,191.51,10232,18991.83,1.8,70.16,0.0,4.0,331.0,0.0,2.0
073010,Leporano,16,Puglia,073,Taranto,TA,4,Sud,E537,ITF,ITF4,ITF43,073010,15.113,40.385392,17.313568,8202,542.71,12.17,65.33,22.51,6.04,45.67,184.97,5492,23734.47,4.52,66.96,1.0,5.0,46.0,1.0,2.0
073011,Lizzano,16,Puglia,073,Taranto,TA,4,Sud,E630,ITF,ITF4,ITF43,073011,46.397,40.371022,17.443365,9444,203.55,10.98,62.81,26.21,7.23,46.67,238.67,6555,17589.3,1.26,69.41,1.0,5.0,54.0,1.0,2.0
073012,Manduria,16,Puglia,073,Taranto,TA,4,Sud,E882,ITF,ITF4,ITF43,073012,177.978,40.381068,17.629434,29528,165.91,10.69,61.69,27.62,8.33,47.93,258.31,20481,18304.51,2.38,69.36,1.0,5.0,84.0,1.0,2.0
073013,Martina Franca,16,Puglia,073,Taranto,TA,4,Sud,E986,ITF,ITF4,ITF43,073013,295.599,40.696989,17.285941,46753,158.16,10.9,62.71,26.39,8.34,47.55,242.21,33780,21072.24,3.13,72.25,0.0,4.0,431.0,0.0,2.0
073014,Maruggio,16,Puglia,073,Taranto,TA,4,Sud,E995,ITF,ITF4,ITF43,073014,48.573,40.325192,17.557833,5138,105.78,9.48,60.3,30.23,9.81,49.5,318.89,3830,18633.04,2.85,74.54,1.0,5.0,30.0,1.0,3.0
073015,Massafra,16,Puglia,073,Taranto,TA,4,Sud,F027,ITF,ITF4,ITF43,073015,127.108,40.600023,17.116074,31766,249.91,11.86,65.02,23.12,6.2,45.22,194.9,22247,19456.99,2.16,70.03,1.0,5.0,99.0,1.0,2.0
073016,Monteiasi,16,Puglia,073,Taranto,TA,4,Sud,F531,ITF,ITF4,ITF43,073016,9.625,40.499387,17.379318,5190,539.22,11.37,63.64,24.99,6.76,46.5,219.83,3619,21144.79,1.63,69.73,0.0,5.0,51.0,1.0,3.0
073017,Montemesola,16,Puglia,073,Taranto,TA,4,Sud,F563,ITF,ITF4,ITF43,073017,16.21,40.563087,17.341665,3467,213.88,10.59,58.9,30.52,8.48,49.03,288.28,2378,19544.26,1.29,68.59,0.0,5.0,180.0,1.0,3.0
073018,Monteparano,16,Puglia,073,Taranto,TA,4,Sud,F587,ITF,ITF4,ITF43,073018,3.741,40.448915,17.415093,2239,598.5,11.34,60.92,27.74,7.77,47.45,244.49,1491,20468.31,1.29,66.59,0.0,5.0,123.0,1.0,3.0
073019,Mottola,16,Puglia,073,Taranto,TA,4,Sud,F784,ITF,ITF4,ITF43,073019,210.74,40.686837,17.0357,15103,71.67,10.87,62.21,26.92,7.99,47.38,247.62,10885,18986.4,1.55,72.07,0.0,4.0,382.0,0.0,2.0
073020,Palagianello,16,Puglia,073,Taranto,TA,4,Sud,G251,ITF,ITF4,ITF43,073020,43.588,40.567201,16.978003,7429,170.44,11.91,63.97,24.12,6.37,45.73,202.49,5419,18162.48,0.98,72.94,0.0,5.0,134.0,1.0,2.0
073021,Palagiano,16,Puglia,073,Taranto,TA,4,Sud,G252,ITF,ITF4,ITF43,073021,69.379,40.549059,17.023988,15712,226.47,12.07,64.71,23.22,6.05,44.73,192.46,11373,18465.19,1.2,72.38,1.0,5.0,44.0,1.0,2.0
073022,Pulsano,16,Puglia,073,Taranto,TA,4,Sud,H090,ITF,ITF4,ITF43,073022,18.702,40.371242,17.36456,11162,596.83,11.52,62.74,25.74,7.23,46.86,223.41,7469,20631.31,3.12,66.91,1.0,5.0,39.0,1.0,2.0
073023,Roccaforzata,16,Puglia,073,Taranto,TA,4,Sud,H409,ITF,ITF4,ITF43,073023,6.072,40.440891,17.394488,1729,284.75,12.09,62.0,25.91,6.65,46.53,214.35,1171,19881.74,0.78,67.73,0.0,5.0,135.0,1.0,3.0
073024,San Giorgio Ionico,16,Puglia,073,Taranto,TA,4,Sud,H882,ITF,ITF4,ITF43,073024,23.4,40.46919,17.360203,13850,591.88,11.24,62.93,25.83,7.6,46.95,229.74,9321,21899.56,2.53,67.3,0.0,5.0,71.0,1.0,2.0
073025,San Marzano di San Giuseppe,16,Puglia,073,Taranto,TA,4,Sud,I018,ITF,ITF4,ITF43,073025,19.039,40.454255,17.50469,8796,462.0,12.37,65.67,21.96,5.88,44.42,177.57,6171,18470.84,1.35,70.16,0.0,5.0,141.0,0.0,2.0
073026,Sava,16,Puglia,073,Taranto,TA,4,Sud,I467,ITF,ITF4,ITF43,073026,44.018,40.398517,17.535323,15033,341.52,11.28,61.07,27.65,8.2,47.29,245.05,10159,17306.63,1.62,67.58,0.0,5.0,109.0,0.0,2.0
073027,Taranto,16,Puglia,073,Taranto,TA,4,Sud,L049,ITF,ITF4,ITF43,073027,246.198,40.472234,17.281998,185112,751.88,11.05,61.74,27.2,8.21,47.45,246.12,120303,23405.88,4.66,64.99,1.0,5.0,13.0,1.0,1.0
073028,Torricella,16,Puglia,073,Taranto,TA,4,Sud,L294,ITF,ITF4,ITF43,073028,26.651,40.345979,17.492646,4096,153.69,9.47,62.5,28.03,9.11,48.45,295.88,3061,16940.48,1.38,74.73,1.0,5.0,29.0,1.0,3.0
073029,Statte,16,Puglia,073,Taranto,TA,4,Sud,M298,ITF,ITF4,ITF43,073029,66.575,40.547655,17.23145,12540,188.36,11.8,61.84,26.36,7.95,46.46,223.31,7777,20664.32,2.19,62.02,0.0,5.0,143.0,1.0,2.0
074001,Brindisi,16,Puglia,074,Brindisi,BR,4,Sud,B180,ITF,ITF4,ITF44,074001,328.772,40.586738,17.927798,81181,246.92,11.3,62.33,26.37,7.7,47.07,233.34,53667,23010.78,4.07,66.11,1.0,5.0,16.0,1.0,1.0
074002,Carovigno,16,Puglia,074,Brindisi,BR,4,Sud,B809,ITF,ITF4,ITF44,074002,105.287,40.707068,17.705926,17093,162.35,12.07,65.11,22.82,6.47,45.35,189.05,12127,17652.02,2.19,70.95,1.0,5.0,164.0,1.0,2.0
074003,Ceglie Messapica,16,Puglia,074,Brindisi,BR,4,Sud,C424,ITF,ITF4,ITF44,074003,130.159,40.642861,17.525954,18363,141.08,10.31,62.45,27.23,7.97,47.89,264.04,13475,17765.01,2.16,73.38,0.0,4.0,291.0,0.0,2.0
074004,Cellino San Marco,16,Puglia,074,Brindisi,BR,4,Sud,C448,ITF,ITF4,ITF44,074004,37.312,40.488936,17.931115,5889,157.83,10.24,60.67,29.09,8.88,48.66,284.08,4289,18733.34,1.93,72.83,0.0,5.0,59.0,0.0,2.0
074005,Cisternino,16,Puglia,074,Brindisi,BR,4,Sud,C741,ITF,ITF4,ITF44,074005,53.331,40.757509,17.438913,10954,205.4,10.23,60.12,29.64,10.12,49.42,289.65,8864,19823.59,2.65,80.92,0.0,4.0,376.0,1.0,3.0
074006,Erchie,16,Puglia,074,Brindisi,BR,4,Sud,D422,ITF,ITF4,ITF44,074006,44.187,40.424985,17.734573,8041,181.98,11.48,64.03,24.49,6.96,46.12,213.33,5750,16843.18,1.12,71.51,0.0,5.0,68.0,0.0,2.0
074007,Fasano,16,Puglia,074,Brindisi,BR,4,Sud,D508,ITF,ITF4,ITF44,074007,130.208,40.828913,17.403948,38747,297.58,11.37,64.52,24.11,6.96,46.22,212.01,28541,18896.18,2.23,73.66,1.0,4.0,120.0,1.0,2.0
074008,Francavilla Fontana,16,Puglia,074,Brindisi,BR,4,Sud,D761,ITF,ITF4,ITF44,074008,175.848,40.525477,17.553338,34352,195.35,11.85,64.0,24.15,6.59,45.67,203.83,23358,19351.69,2.66,68.0,0.0,5.0,144.0,0.0,2.0
074009,Latiano,16,Puglia,074,Brindisi,BR,4,Sud,E471,ITF,ITF4,ITF44,074009,54.399,40.571253,17.705398,13222,243.06,10.45,63.33,26.21,7.93,47.49,250.8,9468,18583.02,1.86,71.61,0.0,5.0,97.0,0.0,2.0
074010,Mesagne,16,Puglia,074,Brindisi,BR,4,Sud,F152,ITF,ITF4,ITF44,074010,122.687,40.533137,17.802552,25738,209.79,10.58,62.21,27.21,8.26,47.85,257.22,18377,19855.73,2.57,71.4,0.0,5.0,75.0,0.0,2.0
074011,Oria,16,Puglia,074,Brindisi,BR,4,Sud,G098,ITF,ITF4,ITF44,074011,82.503,40.499783,17.671544,14364,174.1,11.01,63.81,25.18,7.19,46.75,228.78,9850,18265.51,1.8,68.57,0.0,5.0,132.0,0.0,2.0
074012,Ostuni,16,Puglia,074,Brindisi,BR,4,Sud,G187,ITF,ITF4,ITF44,074012,223.613,40.73082,17.55724,29803,133.28,9.89,61.9,28.21,8.49,48.61,285.21,21985,21634.47,4.44,73.77,1.0,4.0,213.0,1.0,2.0
074013,San Donaci,16,Puglia,074,Brindisi,BR,4,Sud,H822,ITF,ITF4,ITF44,074013,33.596,40.451071,17.908119,6050,180.08,11.4,60.48,28.12,9.14,47.96,246.52,4373,19736.56,2.36,72.28,0.0,5.0,46.0,0.0,2.0
074014,San Michele Salentino,16,Puglia,074,Brindisi,BR,4,Sud,I045,ITF,ITF4,ITF44,074014,26.324,40.612006,17.628012,6006,228.16,11.47,63.44,25.09,8.04,46.55,218.72,4489,17204.09,1.73,74.74,0.0,5.0,154.0,0.0,2.0
074015,San Pancrazio Salentino,16,Puglia,074,Brindisi,BR,4,Sud,I066,ITF,ITF4,ITF44,074015,56.067,40.425421,17.834507,8958,159.77,9.85,60.71,29.45,9.35,48.86,299.09,6495,19640.74,1.86,72.51,0.0,5.0,64.0,0.0,2.0
074016,San Pietro Vernotico,16,Puglia,074,Brindisi,BR,4,Sud,I119,ITF,ITF4,ITF44,074016,46.113,40.514495,17.983275,12807,277.73,10.38,61.53,28.09,9.24,48.13,270.45,9031,19700.73,2.44,70.52,1.0,5.0,38.0,1.0,2.0
074017,San Vito dei Normanni,16,Puglia,074,Brindisi,BR,4,Sud,I396,ITF,ITF4,ITF44,074017,66.185,40.638581,17.705092,17793,268.84,10.04,61.37,28.6,8.28,48.65,284.88,12797,19194.58,2.25,71.92,0.0,5.0,109.0,0.0,2.0
074018,Torchiarolo,16,Puglia,074,Brindisi,BR,4,Sud,L213,ITF,ITF4,ITF44,074018,32.395,40.499674,18.047605,5286,163.17,11.12,62.03,26.84,7.76,47.12,241.33,3717,18457.22,1.84,70.32,1.0,5.0,26.0,1.0,3.0
074019,Torre Santa Susanna,16,Puglia,074,Brindisi,BR,4,Sud,L280,ITF,ITF4,ITF44,074019,54.788,40.486607,17.745871,10045,183.34,11.33,63.7,24.97,7.06,46.27,220.39,6991,17449.69,1.25,69.6,0.0,5.0,68.0,0.0,2.0
074020,Villa Castelli,16,Puglia,074,Brindisi,BR,4,Sud,L920,ITF,ITF4,ITF44,074020,34.541,40.564325,17.479862,8939,258.79,12.55,64.13,23.31,5.83,44.73,185.74,6586,17723.27,1.32,73.68,0.0,4.0,253.0,0.0,2.0
075002,Alessano,16,Puglia,075,Lecce,LE,4,Sud,A184,ITF,ITF4,ITF45,075002,28.4,39.891824,18.32146,5982,210.63,10.16,62.75,27.08,8.44,47.64,266.45,4080,17683.18,2.37,68.2,1.0,5.0,139.0,1.0,2.0
075003,Alezio,16,Puglia,075,Lecce,LE,4,Sud,A185,ITF,ITF4,ITF45,075003,16.341,40.053515,18.059009,5644,345.39,12.38,62.35,25.27,8.15,46.25,204.01,3783,17667.52,2.54,67.03,0.0,5.0,65.0,1.0,2.0
075004,Alliste,16,Puglia,075,Lecce,LE,4,Sud,A208,ITF,ITF4,ITF45,075004,23.349,39.927394,18.077765,6344,271.7,10.97,63.87,25.16,7.9,46.83,229.31,4569,15077.72,1.31,72.02,1.0,5.0,52.0,1.0,2.0
075005,Andrano,16,Puglia,075,Lecce,LE,4,Sud,A281,ITF,ITF4,ITF45,075005,15.676,39.980795,18.362992,4406,281.07,9.76,59.42,30.82,8.83,49.32,315.81,3328,19570.66,2.05,75.53,1.0,5.0,114.0,1.0,2.0
075006,Aradeo,16,Puglia,075,Lecce,LE,4,Sud,A350,ITF,ITF4,ITF45,075006,8.342,40.135667,18.132291,8798,1054.66,11.21,61.81,26.98,8.45,46.91,240.77,5827,16910.96,1.93,66.23,0.0,5.0,75.0,0.0,2.0
075007,Arnesano,16,Puglia,075,Lecce,LE,4,Sud,A425,ITF,ITF4,ITF45,075007,13.484,40.338328,18.091515,3903,289.45,11.4,66.0,22.6,7.05,45.74,198.2,2678,20031.72,3.1,68.61,0.0,5.0,31.0,0.0,2.0
075008,Bagnolo del Salento,16,Puglia,075,Lecce,LE,4,Sud,A572,ITF,ITF4,ITF45,075008,6.44,40.147516,18.36609,1698,263.66,10.13,62.01,27.86,7.66,48.12,275.0,1211,16828.01,1.11,71.32,0.0,5.0,102.0,0.0,2.0
075009,Botrugno,16,Puglia,075,Lecce,LE,4,Sud,B086,ITF,ITF4,ITF45,075009,9.425,40.052908,18.305679,2570,272.68,10.86,58.68,30.47,10.27,49.05,280.65,1990,17829.56,2.15,77.43,0.0,5.0,91.0,0.0,2.0
075010,Calimera,16,Puglia,075,Lecce,LE,4,Sud,B413,ITF,ITF4,ITF45,075010,10.975,40.246179,18.293971,6633,604.37,10.28,60.62,29.1,10.19,49.03,282.99,4953,21282.11,3.42,74.67,0.0,5.0,57.0,0.0,2.0
075011,Campi Salentina,16,Puglia,075,Lecce,LE,4,Sud,B506,ITF,ITF4,ITF45,075011,45.141,40.405149,18.025727,9615,213.0,10.21,61.38,28.4,8.97,48.16,278.11,6630,20662.95,3.23,68.95,0.0,5.0,33.0,0.0,2.0
075012,Cannole,16,Puglia,075,Lecce,LE,4,Sud,B616,ITF,ITF4,ITF45,075012,20.173,40.167974,18.3845,1568,77.73,8.1,61.86,30.04,10.84,49.96,370.87,1188,15935.18,0.6,75.77,0.0,5.0,91.0,1.0,3.0
075013,Caprarica di Lecce,16,Puglia,075,Lecce,LE,4,Sud,B690,ITF,ITF4,ITF45,075013,10.732,40.263444,18.24603,2243,209.0,10.66,58.67,30.67,9.94,49.37,287.87,1652,21075.56,2.68,73.65,0.0,5.0,55.0,0.0,3.0
075014,Carmiano,16,Puglia,075,Lecce,LE,4,Sud,B792,ITF,ITF4,ITF45,075014,23.604,40.344805,18.03841,11646,493.39,10.75,63.03,26.22,7.85,47.07,243.93,8241,18679.68,2.22,70.76,0.0,5.0,35.0,0.0,2.0
075015,Carpignano Salentino,16,Puglia,075,Lecce,LE,4,Sud,B822,ITF,ITF4,ITF45,075015,48.265,40.212705,18.349421,3615,74.9,10.32,58.78,30.9,8.99,49.44,299.46,2749,17439.46,2.26,76.04,0.0,5.0,70.0,1.0,3.0
075016,Casarano,16,Puglia,075,Lecce,LE,4,Sud,B936,ITF,ITF4,ITF45,075016,37.905,40.019507,18.182922,18940,499.67,11.38,63.41,25.21,7.73,46.68,221.43,13263,19052.27,2.33,70.03,0.0,5.0,112.0,0.0,2.0
075017,Castri di Lecce,16,Puglia,075,Lecce,LE,4,Sud,C334,ITF,ITF4,ITF45,075017,12.594,40.279009,18.269067,2694,213.91,10.76,62.25,26.99,7.76,47.99,250.69,1921,18416.79,1.28,71.31,0.0,5.0,47.0,0.0,3.0
075018,Castrignano de' Greci,16,Puglia,075,Lecce,LE,4,Sud,C335,ITF,ITF4,ITF45,075018,9.311,40.174408,18.30952,3632,390.08,9.5,60.55,29.96,9.64,49.74,315.36,2598,17027.03,2.06,71.53,0.0,5.0,85.0,0.0,2.0
075019,Castrignano del Capo,16,Puglia,075,Lecce,LE,4,Sud,C336,ITF,ITF4,ITF45,075019,20.441,39.826371,18.351326,5055,247.3,9.26,60.28,30.46,9.3,49.35,329.06,3676,18281.14,2.86,72.72,1.0,5.0,125.0,1.0,2.0
075020,Cavallino,16,Puglia,075,Lecce,LE,4,Sud,C377,ITF,ITF4,ITF45,075020,22.523,40.301698,18.193619,12993,576.88,12.41,65.33,22.27,5.68,45.35,179.47,8789,22307.57,4.51,67.64,0.0,5.0,41.0,0.0,2.0
075021,Collepasso,16,Puglia,075,Lecce,LE,4,Sud,C865,ITF,ITF4,ITF45,075021,12.593,40.073004,18.170032,5452,432.94,9.37,58.57,32.06,10.45,49.92,342.07,3981,18309.45,1.85,73.02,0.0,5.0,122.0,0.0,2.0
075022,Copertino,16,Puglia,075,Lecce,LE,4,Sud,C978,ITF,ITF4,ITF45,075022,58.349,40.268914,18.055438,22698,389.0,12.04,61.79,26.17,8.34,46.42,217.34,16361,17596.28,1.87,72.08,0.0,5.0,38.0,0.0,2.0
075023,Corigliano d'Otranto,16,Puglia,075,Lecce,LE,4,Sud,D006,ITF,ITF4,ITF45,075023,28.419,40.15238,18.247976,5519,194.2,10.51,60.46,29.03,8.97,48.75,276.21,4179,18422.14,2.4,75.72,0.0,5.0,102.0,0.0,3.0
075024,Corsano,16,Puglia,075,Lecce,LE,4,Sud,D044,ITF,ITF4,ITF45,075024,9.042,39.883285,18.378401,5049,558.39,11.8,62.17,26.02,6.81,46.24,220.47,3660,17258.86,1.66,72.49,1.0,5.0,127.0,1.0,2.0
